Player,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Kareem Rush,2008,SG,27,IND,71,15,21.2,3.2,8,0.401,1.4,3.7,0.389,1.8,4.3,0.41,0.49,0.4,0.6,0.714,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,0,0,0,Indiana Pacers,36,46,0.439,23,104,105.4,-1.87
Kareem Rush,2009,SG,28,PHI,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2,0,0,0,Philadelphia 76ers,41,41,0.5,21,97.4,97.3,0.16
Kareem Rush,2010,SG,29,LAC,7,0,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.4,1.1,0.375,0.409,0,0,0,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,0,0,0,Los Angeles Clippers,29,53,0.354,28,95.7,102.1,-6.01
Karim Mané,2021,PG,20,ORL,10,0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
Karl Malone,1986,PF,22,UTA,81,76,30.6,6.2,12.5,0.496,0,0,0,6.2,12.5,0.497,0.496,2.4,5,0.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,0,0,0,Utah Jazz,42,40,0.512,9,108.2,108.5,-0.67
Karl Malone,1987,PF,23,UTA,82,82,34.8,8.9,17.3,0.512,0,0.1,0,8.9,17.3,0.514,0.512,3.9,6.6,0.598,3.4,7,10.4,1.9,1.3,0.7,2.9,3.9,21.7,3,780,0.004,Utah Jazz,44,38,0.537,11,107.9,107.5,0.04
Karl Malone,1988,PF,24,UTA,82,82,39,10.5,20.1,0.52,0,0.1,0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12,2.4,1.4,0.6,4,3.6,27.7,36,800,0.045,Utah Jazz,47,35,0.573,7,108.5,104.8,2.96
Karl Malone,1989,PF,25,UTA,80,80,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,362,850,0.426,Utah Jazz,51,31,0.622,0,104.7,99.7,4.01
Karl Malone,1990,PF,26,UTA,82,82,38.1,11.1,19.8,0.562,0.2,0.5,0.372,11,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31,214,920,0.233,Utah Jazz,55,27,0.671,1,106.8,102,4.82
Karl Malone,1991,PF,27,UTA,82,82,40.3,10.3,19.6,0.527,0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1,3,3.3,29,142,960,0.148,Utah Jazz,54,28,0.659,1,104,100.7,3.18
Karl Malone,1992,PF,28,UTA,81,81,37.7,9.9,18.7,0.526,0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3,1.3,0.6,3.1,2.8,28,262,960,0.273,Utah Jazz,55,27,0.671,0,108.3,101.9,5.7
Karl Malone,1993,PF,29,UTA,82,82,37.8,9.7,17.6,0.552,0,0.2,0.2,9.7,17.4,0.557,0.554,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1,2.9,3.2,27,10,980,0.01,Utah Jazz,47,35,0.573,8,106.2,104,1.74
Karl Malone,1994,PF,30,UTA,82,82,40.6,9.4,18.9,0.497,0.1,0.4,0.25,9.3,18.5,0.503,0.5,6.2,9,0.694,2.9,8.6,11.5,4,1.5,1.5,2.9,3.3,25.2,17,1010,0.017,Utah Jazz,53,29,0.646,5,101.9,97.7,4.1
Karl Malone,1995,PF,31,UTA,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1,2.9,3.3,26.7,532,1050,0.507,Utah Jazz,60,22,0.732,2,106.4,98.4,7.76
Karl Malone,1996,PF,32,UTA,82,82,38,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3,25.7,85,1130,0.075,Utah Jazz,55,27,0.671,4,102.5,95.9,6.25
Karl Malone,1997,PF,33,UTA,82,82,36.6,10.5,19.2,0.55,0,0.2,0,10.5,19,0.555,0.55,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,2.6,27.4,986,1150,0.857,Utah Jazz,64,18,0.78,0,103.1,94.3,7.97
Karl Malone,1998,PF,34,UTA,81,81,37.4,9.6,18.2,0.53,0,0.1,0.333,9.6,18.1,0.531,0.531,7.8,10.2,0.761,2.3,8,10.3,3.9,1.2,0.9,3,2.9,27,842,1160,0.726,Utah Jazz,62,20,0.756,0,101,94.4,5.73
Karl Malone,1999,PF,35,UTA,49,49,37.4,8,16.3,0.493,0,0,0,8,16.2,0.494,0.493,7.7,9.8,0.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8,827,1180,0.701,Utah Jazz,37,13,0.74,0,93.3,86.8,5.54
Karl Malone,2000,PF,36,UTA,82,82,35.9,9.2,18,0.509,0,0.1,0.25,9.1,17.9,0.511,0.51,7.2,9,0.797,2.1,7.4,9.5,3.7,1,0.9,2.8,2.8,25.5,312,1210,0.258,Utah Jazz,55,27,0.671,0,96.5,92,4.52
Karl Malone,2001,PF,37,UTA,81,81,35.7,8.3,16.6,0.498,0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3,2.7,23.2,21,1240,0.017,Utah Jazz,53,29,0.646,5,97.1,92.4,5
Karl Malone,2002,PF,38,UTA,80,80,38,7.9,17.5,0.454,0.1,0.3,0.36,7.8,17.2,0.456,0.457,6.4,8,0.797,1.8,6.8,8.6,4.3,1.9,0.7,3.3,2.9,22.4,0,0,0,Utah Jazz,44,38,0.537,14,96,95.1,1.21
Karl Malone,2003,PF,39,UTA,81,81,36.2,7.3,15.9,0.462,0,0.2,0.214,7.3,15.7,0.464,0.463,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,2.5,20.6,0,0,0,Utah Jazz,47,35,0.573,13,94.7,92.3,2.76
Karl Malone,2004,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0,0,0,4.6,9.5,0.484,0.483,4,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,0,0,0,Los Angeles Lakers,56,26,0.683,0,98.2,94.3,4.35
Karl-Anthony Towns,2016,C,20,MIN,82,82,32,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,0,0,0,Minnesota Timberwolves,29,53,0.354,26,102.4,106,-3.38
Karl-Anthony Towns,2017,C,21,MIN,82,82,37,9.8,18,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,0,0,0,Minnesota Timberwolves,31,51,0.378,20,105.6,106.7,-0.64
Karl-Anthony Towns,2018,C,22,MIN,82,82,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,0,0,0,Minnesota Timberwolves,47,35,0.573,2,109.5,107.3,2.35
Karl-Anthony Towns,2019,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,0,0,0,Minnesota Timberwolves,36,46,0.439,18,112.5,114,-1.02
Karl-Anthony Towns,2020,C,24,MIN,35,35,33.9,9,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,0,0,0,Minnesota Timberwolves,19,45,0.297,22.5,113.3,117.5,-4.02
Karl-Anthony Towns,2021,C,25,MIN,50,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,0,0,0,Minnesota Timberwolves,23,49,0.319,29,112.1,117.7,-5.25
Karl-Anthony Towns,2022,C,26,MIN,74,74,33.5,8.7,16.4,0.529,2,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1,1.1,3.1,3.6,24.6,0,0,0,Minnesota Timberwolves,46,36,0.561,3,115.9,113.3,2.53
Karl-Anthony Towns,2023,PF,27,MIN,29,29,33,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3,3.8,20.8,0,0,0,Minnesota Timberwolves,42,40,0.512,11,115.8,115.8,-0.22
Karl-Anthony Towns,2024,PF,28,MIN,62,62,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3,0.7,0.7,2.9,3.3,21.8,0,0,0,Minnesota Timberwolves,56,26,0.683,1,113,106.5,6.39
Kasib Powell,2008,SF,26,MIA,11,4,27.6,3.2,8.6,0.368,0.7,3,0.242,2.5,5.6,0.435,0.411,0.5,0.8,0.667,0.7,3.3,4,1.6,0.8,0.2,0.5,1.6,7.6,0,0,0,Miami Heat,15,67,0.183,37,91.4,100,-8.53
Kawhi Leonard,2012,SF,20,SAS,64,39,24,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,0,0,0,San Antonio Spurs,50,16,0.758,0,103.7,96.5,7.28
Kawhi Leonard,2013,SF,21,SAS,58,57,31.2,4.5,9.1,0.494,1.1,3,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6,1.6,1.7,0.6,1.1,1.7,11.9,0,0,0,San Antonio Spurs,58,24,0.707,0,103,96.6,6.67
Kawhi Leonard,2014,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,0,0,0,San Antonio Spurs,62,20,0.756,0,105.4,97.6,8
Kawhi Leonard,2015,SF,23,SAS,64,64,31.8,6.2,12.8,0.479,1,3,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2,16.5,1,1300,0.001,San Antonio Spurs,55,27,0.671,1,103.2,97,6.34
Kawhi Leonard,2016,SF,24,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1,1.5,1.8,21.2,634,1310,0.484,San Antonio Spurs,67,15,0.817,0,103.5,92.9,10.28
Kawhi Leonard,2017,SF,25,SAS,74,74,33.4,8.6,17.7,0.485,2,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,500,1010,0.495,San Antonio Spurs,61,21,0.744,0,105.3,98.1,7.13
Kawhi Leonard,2018,SF,26,SAS,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4,4.7,2.3,2,1,1.8,1,16.2,0,0,0,San Antonio Spurs,47,35,0.573,18,102.7,99.8,2.89
Kawhi Leonard,2019,SF,27,TOR,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,13,1010,0.013,Toronto Raptors,58,24,0.707,0,114.4,108.4,5.49
Kawhi Leonard,2020,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,168,1010,0.166,Los Angeles Clippers,49,23,0.681,3.5,116.3,109.9,6.66
Kawhi Leonard,2021,SF,29,LAC,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7,12.6,0.557,0.568,5,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,1,1010,0.001,Los Angeles Clippers,47,25,0.653,4,114,107.8,6.02
Kawhi Leonard,2023,SF,31,LAC,52,50,33.6,8.6,16.8,0.512,2,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,0,0,0,Los Angeles Clippers,44,38,0.537,4,113.6,113.1,0.31
Kawhi Leonard,2024,SF,32,LAC,68,68,34.3,9,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,0,0,0,Los Angeles Clippers,51,31,0.622,0,115.6,112.3,3.41
Kay Felder,2017,PG,21,CLE,42,0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1,1.4,0.4,0.2,0.7,0.9,4,0,0,0,Cleveland Cavaliers,51,31,0.622,0,110.3,107.2,2.87
Kay Felder,2018,PG,22,DET,16,0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1,0.7,3.6,0,0,0,Detroit Pistons,39,43,0.476,11,103.8,103.9,-0.26
Kebu Stewart,1998,PF,24,PHI,15,0,7.3,0.8,1.7,0.462,0,0,0,0.8,1.7,0.462,0.462,1.1,1.7,0.64,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7,0,0,0,Philadelphia 76ers,31,51,0.378,24,93.3,95.7,-1.89
Kedrick Brown,2002,SF,20,BOS,29,5,8.4,0.8,2.4,0.329,0.2,0.9,0.185,0.6,1.5,0.419,0.364,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,0,0,0,Boston Celtics,49,33,0.598,3,96.4,94.1,1.75
Kedrick Brown,2003,SF,21,BOS,51,5,13.1,1.2,3.4,0.357,0.1,0.8,0.077,1.1,2.6,0.439,0.365,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.7,0.3,0.5,1.3,2.8,0,0,0,Boston Celtics,44,38,0.537,5,92.7,93.1,-0.75
Kedrick Brown,2004,SF,22,CLE,55,26,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,0,0,0,Cleveland Cavaliers,35,47,0.427,26,92.9,95.5,-3.07
Kedrick Brown,2005,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0,0.4,0,0.3,0.4,0.667,0.333,1,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,0,0,0,Philadelphia 76ers,43,39,0.524,2,99.1,99.9,-1.07
Keegan Murray,2023,SF,22,SAC,80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2,12.2,0,0,0,Sacramento Kings,48,34,0.585,0,120.7,118.1,2.3
Keegan Murray,2024,SF,23,SAC,77,77,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1,0.8,0.8,2.7,15.2,0,0,0,Sacramento Kings,46,36,0.561,5,116.6,114.8,2.29
Keifer Sykes,2022,PG,28,IND,32,11,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1,1.6,5.6,0,0,0,Indiana Pacers,25,57,0.305,26,111.5,114.9,-3.26
Keita Bates-Diop,2019,SF,23,MIN,30,3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,0,0,0,Minnesota Timberwolves,36,46,0.439,18,112.5,114,-1.02
Keita Bates-Diop,2020,PF-SF,24,DEN,44,0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1,6.5,0,0,0,Denver Nuggets,46,27,0.63,0,111.3,109.2,2.35
Keita Bates-Diop,2021,SF,25,SAS,30,0,8.2,1,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,0,0,0,San Antonio Spurs,33,39,0.458,9,111.1,112.8,-1.58
Keita Bates-Diop,2022,SF,26,SAS,59,14,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2,3.5,0.572,0.549,0.8,1,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1,5.7,0,0,0,San Antonio Spurs,34,48,0.415,22,113.2,113,0.02
Keita Bates-Diop,2023,PF,27,SAS,67,42,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,0,0,0,San Antonio Spurs,22,60,0.268,29,113,123.1,-9.82
Keita Bates-Diop,2024,SF,28,BRK,53,8,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,0,0,0,Brooklyn Nets,32,50,0.39,32,110.4,113.3,-3.02
Keith Appling,2016,PG,23,ORL,5,0,5.4,0.4,1.6,0.25,0,0.6,0,0.4,1,0.4,0.25,0.4,0.4,1,0,0.2,0.2,0.2,0.2,0,0.6,1,1.2,0,0,0,Orlando Magic,35,47,0.427,13,102.1,103.7,-1.68
Keith Askins,1991,SF,23,MIA,39,1,6.8,0.9,2.1,0.42,0.2,0.6,0.24,0.7,1.4,0.5,0.457,0.3,0.6,0.48,0.8,1,1.7,0.5,0.4,0.3,0.3,1.2,2.2,0,0,0,Miami Heat,24,58,0.293,32,101.8,107.8,-5.91
Keith Askins,1992,SF,24,MIA,59,4,14.3,1.4,3.5,0.41,0.4,1.2,0.342,1,2.2,0.447,0.471,0.4,0.6,0.703,1.1,1.3,2.4,0.6,0.7,0.3,0.8,1.8,3.7,0,0,0,Miami Heat,38,44,0.463,13,105,109.2,-3.94
Keith Askins,1993,SF,25,MIA,69,1,13.6,1.3,3.1,0.413,0.3,0.9,0.338,1,2.1,0.446,0.465,0.4,0.6,0.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2,3.3,0,0,0,Miami Heat,36,46,0.439,24,103.6,104.7,-0.93
Keith Askins,1994,SF,26,MIA,37,0,8.6,1,2.4,0.409,0.1,0.6,0.19,0.9,1.8,0.478,0.432,0.2,0.3,0.9,0.9,1.3,2.2,0.4,0.3,0,0.6,1.5,2.3,0,0,0,Miami Heat,42,40,0.512,15,103.4,100.7,2.4
Keith Askins,1995,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4,0.8,0.7,0.3,0.5,2.2,4.6,0,0,0,Miami Heat,32,50,0.39,25,101.1,102.8,-1.85
Keith Askins,1996,SF,28,MIA,75,14,25.3,2.1,5.2,0.402,1.3,3.2,0.418,0.8,2.1,0.377,0.528,0.6,0.8,0.789,1.5,2.8,4.3,1.6,0.6,0.8,1.1,3.6,6.1,0,0,0,Miami Heat,42,40,0.512,18,96.5,95,1.46
Keith Askins,1997,SF,29,MIA,78,30,22.7,1.8,4.1,0.433,0.9,2.2,0.401,0.9,1.9,0.469,0.541,0.5,0.7,0.672,1.1,2.4,3.5,1,0.7,0.2,0.8,2.5,4.9,0,0,0,Miami Heat,61,21,0.744,0,94.8,89.3,5.56
Keith Askins,1998,SF,30,MIA,46,12,14.8,0.8,2.7,0.32,0.5,1.6,0.284,0.4,1,0.375,0.406,0.3,0.4,0.632,0.6,1.6,2.2,0.6,0.6,0.3,0.6,2.3,2.4,0,0,0,Miami Heat,55,27,0.671,0,95,90,5.09
Keith Askins,1999,SF,31,MIA,33,13,12.6,0.6,1.9,0.323,0.2,0.9,0.276,0.4,1,0.364,0.387,0.2,0.2,0.625,0.3,1,1.3,0.3,0.5,0.1,0.4,1.8,1.6,0,0,0,Miami Heat,33,17,0.66,0,89,84,5.11
Keith Benson,2012,C,23,GSW,3,0,3,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0.7,0.3,1,0,0,0,0,0,0,0,0,0,Golden State Warriors,23,43,0.348,18,97.8,101.2,-2.79
Keith Bogans,2004,SF,23,ORL,73,36,24.5,2.5,6.2,0.403,0.9,2.6,0.358,1.6,3.7,0.434,0.477,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1,1.8,6.8,0,0,0,Orlando Magic,21,61,0.256,26,94,101.1,-7.25
Keith Bogans,2005,SG,24,CHA,74,42,24.2,3.5,9.3,0.381,0.8,2.3,0.329,2.8,7,0.398,0.422,1.8,2.5,0.727,1,2,3.1,1.8,0.9,0.1,1.6,2.3,9.6,0,0,0,Charlotte Bobcats,18,64,0.22,41,94.3,100.2,-6.15
Keith Bogans,2006,SG-SF,25,HOU,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,0,0,0,Houston Rockets,34,48,0.415,29,90.1,91.7,-1.3
Keith Bogans,2007,SG,26,ORL,59,18,16.8,1.7,4.2,0.404,0.9,2.3,0.387,0.8,1.8,0.426,0.512,0.8,1.1,0.746,0.3,1.3,1.6,1,0.5,0,0.8,1.7,5.1,0,0,0,Orlando Magic,40,42,0.488,4,94.8,94,0.35
Keith Bogans,2008,SG,27,ORL,82,35,26.8,2.9,7.2,0.41,1.8,5,0.362,1.1,2.2,0.52,0.536,1,1.3,0.736,0.5,2.7,3.2,1.3,0.7,0.1,0.6,2,8.7,0,0,0,Orlando Magic,52,30,0.634,0,104.5,99,4.79
Keith Bogans,2009,SG,28,MIL,65,15,19.6,1.8,5,0.367,1.1,3.4,0.339,0.7,1.6,0.425,0.481,0.8,0.9,0.912,0.5,2.6,3.1,1,0.7,0.1,0.6,1.6,5.6,0,0,0,Milwaukee Bucks,34,48,0.415,32,99.3,100.4,-0.88
Keith Bogans,2010,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2,4.4,0,0,0,San Antonio Spurs,50,32,0.61,5,101.4,96.3,5.07
Keith Bogans,2011,SG,30,CHI,82,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,0,0,0,Chicago Bulls,62,20,0.756,0,98.6,91.3,6.53
Keith Bogans,2012,SF,31,NJN,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1,1.8,0.556,0.452,0.4,1,0.4,1,1.2,2.2,0.6,0.4,0,0.6,3,4.2,0,0,0,New Jersey Nets,22,44,0.333,17,93.1,99.1,-6.37
Keith Bogans,2013,SG,32,BRK,74,23,19,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,4.2,0,0,0,Brooklyn Nets,49,33,0.598,5,96.9,95.1,1.25
Keith Bogans,2014,SG,33,BOS,6,0,9.2,0.5,1,0.5,0.5,1,0.5,0,0,0,0.75,0.5,0.5,1,0,0.5,0.5,0.5,0.2,0,0.2,0.3,2,0,0,0,Boston Celtics,25,57,0.305,23,96.2,100.7,-4.97
Keith Booth,1998,SF,23,CHI,6,0,2.8,0.3,1,0.333,0,0.2,0,0.3,0.8,0.4,0.333,1,1,1,0.3,0.3,0.7,0.2,0,0,0.5,0.5,1.7,0,0,0,Chicago Bulls,62,20,0.756,0,96.7,89.6,7.24
Keith Booth,1999,SF,24,CHI,39,4,11.1,1.3,3.9,0.325,0,0.3,0.1,1.2,3.6,0.34,0.328,0.5,1.1,0.5,0.6,1.7,2.4,1,0.6,0.3,1,1.5,3.1,0,0,0,Chicago Bulls,13,37,0.26,20,81.9,91.4,-8.58
Keith Closs,1998,C,21,LAC,58,1,12.8,1.6,3.6,0.449,0,0,0,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4,0,0,0,Los Angeles Clippers,17,65,0.207,44,95.9,103.3,-7.53
Keith Closs,1999,C,22,LAC,15,0,5.8,0.8,1.5,0.522,0,0.1,0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0,0.2,0.6,0.4,0.9,2.1,0,0,0,Los Angeles Clippers,9,41,0.18,26,90.4,99.2,-8.94
Keith Closs,2000,C,23,LAC,57,6,14.4,1.7,3.5,0.487,0,0.1,0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2,3.1,0.4,0.2,1.3,0.6,1.4,4.2,0,0,0,Los Angeles Clippers,15,67,0.183,52,92,103.5,-10.73
Keith Edmonson,1983,SG,22,ATL,32,2,9.7,1.5,4.3,0.345,0,0.1,0,1.5,4.3,0.35,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,0,0,0,Atlanta Hawks,43,39,0.524,8,101.6,102.6,-0.72
Keith Edmonson,1984,SG,23,DEN,55,0,11.3,2.9,5.8,0.492,0,0,0,2.9,5.8,0.492,0.492,1.7,2.3,0.746,0.8,0.8,1.6,0.6,0.5,0.1,1.1,1.5,7.5,0,0,0,Denver Nuggets,38,44,0.463,7,123.7,124.8,-1.27
Keith Herron,1981,SG,24,DET,80,0,28.4,5.4,11.9,0.453,0,0.1,0.182,5.4,11.8,0.456,0.454,2.9,3.3,0.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,0,0,0,Detroit Pistons,21,61,0.256,39,99.7,106,-5.58
Keith Herron,1982,SG,25,CLE,30,0,9,1.3,3.5,0.368,0,0,0,1.3,3.5,0.371,0.368,0.2,0.3,0.875,0.3,0.4,0.7,0.8,0.3,0.1,0.4,0.8,2.8,0,0,0,Cleveland Cavaliers,15,67,0.183,40,103.2,111.7,-7.77
